Datum; Uhrzeit; Zaehler; kWh; Temperatur;;;;
01.12.2019;00:01:07;0;0.000000;2.562.000;;0,00;;692,70
01.12.2019;00:21:55;0;0.000000;2.187.000;;0,00;;
01.12.2019;00:35:31;50;0.100000;2.125.000;;0,10;;
01.12.2019;00:42:46;0;0.000000;1.937.000;;0,00;;
01.12.2019;01:03:38;0;0.000000;2.000.000;;0,00;;
01.12.2019;01:20:51;50;0.100000;1.875.000;;0,10;;
01.12.2019;01:24:29;0;0.000000;1.812.000;;0,00;;
01.12.2019;01:45:19;0;0.000000;1.687.000;;0,00;;
01.12.2019;02:04:25;50;0.100000;2.062.000;;0,10;;
01.12.2019;02:05:26;0;0.000000;2.062.000;;0,00;;
01.12.2019;02:08:25;50;0.100000;2.062.000;;0,10;;
01.12.2019;02:12:14;50;0.100000;1.687.000;;0,10;;
01.12.2019;02:15:59;50;0.100000;1.375.000;;0,10;;
01.12.2019;02:19:41;50;0.100000;1.625.000;;0,10;;
01.12.2019;02:23:24;50;0.100000;1.812.000;;0,10;;
01.12.2019;02:25:33;0;0.000000;1.937.000;;0,00;;
01.12.2019;02:27:08;50;0.100000;1.812.000;;0,10;;
01.12.2019;02:30:53;50;0.100000;1.875.000;;0,10;;
01.12.2019;02:34:40;50;0.100000;1.750.000;;0,10;;
01.12.2019;02:38:33;50;0.100000;1.875.000;;0,10;;
01.12.2019;02:42:24;50;0.100000;1.937.000;;0,10;;
01.12.2019;02:45:42;0;0.000000;2.062.000;;0,00;;
01.12.2019;02:46:14;50;0.100000;2.000.000;;0,10;;
01.12.2019;02:50:02;50;0.100000;2.000.000;;0,10;;
01.12.2019;02:53:51;50;0.100000;2.187.000;;0,10;;
01.12.2019;02:57:44;50;0.100000;2.250.000;;0,10;;
01.12.2019;03:03:01;50;0.100000;2.187.000;;0,10;;
01.12.2019;03:05:51;0;0.000000;1.625.000;;0,00;;
01.12.2019;03:07:34;50;0.100000;1.500.000;;0,10;;
01.12.2019;03:11:10;50;0.100000;1.750.000;;0,10;;
01.12.2019;03:14:47;50;0.100000;2.000.000;;0,10;;
01.12.2019;03:18:28;50;0.100000;2.000.000;;0,10;;
01.12.2019;03:22:14;50;0.100000;2.250.000;;0,10;;
01.12.2019;03:25:59;0;0.000000;2.187.000;;0,00;;
01.12.2019;03:26:04;50;0.100000;2.187.000;;0,10;;
01.12.2019;03:29:59;50;0.100000;2.062.000;;0,10;;
01.12.2019;03:34:00;50;0.100000;2.000.000;;0,10;;
01.12.2019;03:38:05;50;0.100000;2.062.000;;0,10;;
01.12.2019;03:42:14;50;0.100000;2.187.000;;0,10;;
01.12.2019;03:46:11;0;0.000000;2.187.000;;0,00;;
01.12.2019;03:46:26;50;0.100000;2.187.000;;0,10;;
01.12.2019;03:50:43;50;0.100000;2.125.000;;0,10;;
01.12.2019;03:55:10;50;0.100000;2.250.000;;0,10;;
01.12.2019;03:59:37;50;0.100000;2.187.000;;0,10;;
01.12.2019;04:04:02;50;0.100000;2.187.000;;0,10;;
01.12.2019;04:06:18;0;0.000000;2.250.000;;0,00;;
01.12.2019;04:08:24;50;0.100000;2.375.000;;0,10;;
01.12.2019;04:12:47;50;0.100000;1.937.000;;0,10;;
01.12.2019;04:18:20;50;0.100000;1.875.000;;0,10;;
01.12.2019;04:23:19;50;0.100000;1.812.000;;0,10;;
01.12.2019;04:26:28;0;0.000000;1.750.000;;0,00;;
01.12.2019;04:27:35;50;0.100000;1.812.000;;0,10;;
01.12.2019;04:31:50;50;0.100000;1.812.000;;0,10;;
01.12.2019;04:35:13;50;0.100000;1.875.000;;0,10;;
01.12.2019;04:38:26;50;0.100000;1.687.000;;0,10;;
01.12.2019;04:41:34;50;0.100000;1.750.000;;0,10;;
01.12.2019;04:44:38;50;0.100000;1.687.000;;0,10;;
01.12.2019;04:46:37;0;0.000000;1.687.000;;0,00;;
01.12.2019;04:47:38;50;0.100000;1.625.000;;0,10;;
01.12.2019;04:50:35;50;0.100000;1.562.000;;0,10;;
01.12.2019;04:53:29;50;0.100000;1.625.000;;0,10;;
01.12.2019;04:56:19;50;0.100000;1.687.000;;0,10;;
01.12.2019;04:59:05;50;0.100000;1.687.000;;0,10;;
01.12.2019;05:01:45;50;0.100000;1.562.000;;0,10;;
01.12.2019;05:04:32;50;0.100000;1.437.000;;0,10;;
