Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-1-1;0:0:57;0;0.000000;4.312000
2020-1-1;0:21:13;0;0.000000;4.187000
2020-1-1;0:41:34;0;0.000000;4.250000
2020-1-1;0:45:38;50;0.100000;4.187000
2020-1-1;1:1:52;0;0.000000;4.187000
2020-1-1;1:22:10;0;0.000000;4.187000
2020-1-1;1:42:27;0;0.000000;4.062000
2020-1-1;2:3:1;0;0.000000;3.937000
2020-1-1;2:5:15;50;0.100000;3.937000
2020-1-1;2:10:3;50;0.100000;3.937000
2020-1-1;2:15:27;50;0.100000;4.000000
2020-1-1;2:21:17;50;0.100000;3.875000
2020-1-1;2:23:14;0;0.000000;3.812000
2020-1-1;2:27:35;50;0.100000;3.750000
2020-1-1;2:34:2;50;0.100000;3.750000
2020-1-1;2:40:31;50;0.100000;3.750000
2020-1-1;2:43:23;0;0.000000;3.750000
2020-1-1;2:47:1;50;0.100000;3.812000
2020-1-1;2:53:29;50;0.100000;3.812000
2020-1-1;2:59:56;50;0.100000;3.875000
2020-1-1;3:3:32;0;0.000000;3.812000
2020-1-1;3:6:22;50;0.100000;3.812000
2020-1-1;3:12:48;50;0.100000;3.750000
2020-1-1;3:19:13;50;0.100000;3.687000
2020-1-1;3:23:43;0;0.000000;3.562000
2020-1-1;3:25:39;50;0.100000;3.500000
2020-1-1;3:32:4;50;0.100000;3.625000
2020-1-1;3:38:28;50;0.100000;3.750000
2020-1-1;3:43:51;0;0.000000;3.875000
2020-1-1;3:44:52;50;0.100000;3.875000
2020-1-1;3:51:14;50;0.100000;3.812000
2020-1-1;3:57:35;50;0.100000;3.875000
2020-1-1;4:3:56;50;0.100000;3.812000
2020-1-1;4:4:3;0;0.000000;3.812000
2020-1-1;4:10:16;50;0.100000;3.812000
2020-1-1;4:16:37;50;0.100000;4.000000
2020-1-1;4:22:45;50;0.100000;4.000000
2020-1-1;4:24:12;0;0.000000;4.062000
2020-1-1;4:28:48;50;0.100000;3.937000
2020-1-1;4:34:39;50;0.100000;3.812000
2020-1-1;4:40:28;50;0.100000;3.750000
2020-1-1;4:44:21;0;0.000000;3.750000
2020-1-1;4:44:58;50;0.100000;3.812000
2020-1-1;4:46:49;50;0.100000;3.937000
2020-1-1;4:48:33;50;0.100000;3.937000
2020-1-1;4:50:13;50;0.100000;3.750000
2020-1-1;4:51:51;50;0.100000;3.750000
2020-1-1;4:53:27;50;0.100000;3.812000
2020-1-1;4:55:2;50;0.100000;3.812000
2020-1-1;4:56:35;50;0.100000;3.812000
2020-1-1;4:58:6;50;0.100000;3.750000
2020-1-1;4:59:35;50;0.100000;3.687000
2020-1-1;5:1:6;50;0.100000;3.625000
2020-1-1;5:4:34;0;0.000000;3.687000
2020-1-1;5:4:48;50;0.100000;3.687000
2020-1-1;5:10:22;50;0.100000;3.812000
2020-1-1;5:16:0;50;0.100000;3.750000
2020-1-1;5:21:36;50;0.100000;3.750000
2020-1-1;5:24:44;0;0.000000;3.562000
2020-1-1;5:27:11;50;0.100000;3.562000
2020-1-1;5:32:44;50;0.100000;3.625000
2020-1-1;5:38:21;50;0.100000;3.625000
2020-1-1;5:44:2;50;0.100000;3.062000
2020-1-1;5:44:50;0;0.000000;3.125000
2020-1-1;5:49:41;50;0.100000;2.937000
2020-1-1;5:55:12;50;0.100000;2.937000
2020-1-1;6:0:51;50;0.100000;2.937000
2020-1-1;6:4:58;0;0.000000;2.875000
2020-1-1;6:6:26;50;0.100000;2.937000
2020-1-1;6:12:10;50;0.100000;2.750000
2020-1-1;6:17:53;50;0.100000;2.687000
2020-1-1;6:23:35;50;0.100000;2.375000
2020-1-1;6:25:11;0;0.000000;2.562000
2020-1-1;6:29:17;50;0.100000;2.562000
2020-1-1;6:34:47;50;0.100000;2.312000
2020-1-1;6:40:6;50;0.100000;2.187000
2020-1-1;6:45:22;0;0.000000;1.812000
2020-1-1;6:45:28;50;0.100000;1.812000
2020-1-1;6:50:55;50;0.100000;2.000000
2020-1-1;6:57:30;50;0.100000;2.000000
2020-1-1;7:2:16;50;0.100000;1.875000
2020-1-1;7:5:33;0;0.000000;1.687000
2020-1-1;7:6:57;50;0.100000;1.687000
2020-1-1;7:11:56;50;0.100000;1.937000
2020-1-1;7:16:56;50;0.100000;1.687000
2020-1-1;7:21:55;50;0.100000;1.750000
2020-1-1;7:25:41;0;0.000000;1.750000
2020-1-1;7:27:1;50;0.100000;1.625000
2020-1-1;7:32:4;50;0.100000;1.687000
2020-1-1;7:37:45;50;0.100000;1.500000
2020-1-1;7:43:45;50;0.100000;1.375000
2020-1-1;7:45:54;0;0.000000;1.312000
2020-1-1;7:49:43;50;0.100000;1.562000
2020-1-1;7:55:40;50;0.100000;1.437000
2020-1-1;8:1:35;50;0.100000;1.312000
2020-1-1;8:6:2;0;0.000000;1.375000
2020-1-1;8:7:35;50;0.100000;1.312000
2020-1-1;8:13:35;50;0.100000;0.812000
2020-1-1;8:19:34;50;0.100000;0.687000
2020-1-1;8:25:32;50;0.100000;1.125000
2020-1-1;8:26:15;0;0.000000;1.062000
2020-1-1;8:31:27;50;0.100000;0.875000
2020-1-1;8:37:26;50;0.100000;1.062000
2020-1-1;8:43:25;50;0.100000;1.125000
2020-1-1;8:46:24;0;0.000000;0.875000
2020-1-1;8:49:23;50;0.100000;1.000000
2020-1-1;8:55:20;50;0.100000;0.687000
2020-1-1;9:1:14;50;0.100000;0.500000
2020-1-1;9:6:36;0;0.000000;0.625000
2020-1-1;9:7:12;50;0.100000;0.562000
2020-1-1;9:13:10;50;0.100000;0.812000
2020-1-1;9:19:8;50;0.100000;0.562000
2020-1-1;9:25:3;50;0.100000;0.937000
2020-1-1;9:26:48;0;0.000000;0.875000
2020-1-1;9:30:56;50;0.100000;0.937000
2020-1-1;9:36:53;50;0.100000;0.812000
